0,1,2,3,4,5,6,7,8,9,10
cream cheese ,frozen vegetables,,,,,,,,,
sausage,soda,rolls/buns,,,,,,,,
brown bread,beef,bottled beer,specialty fat,,,,,,,
whole milk,pork,brown bread,other vegetables,,,,,,,
UHT-milk,pip fruit,,,,,,,,,
other vegetables,brandy,,,,,,,,,
root vegetables,flower (seeds),,,,,,,,,
salty snack,other vegetables,,,,,,,,,
pip fruit,newspapers,,,,,,,,,
canned beer,coffee,flour,,,,,,,,
pot plants,herbs,,,,,,,,,
pork,dental care,,,,,,,,,
white bread,hygiene articles,,,,,,,,,
pastry,waffles,,,,,,,,,
hard cheese,sugar,,,,,,,,,
pip fruit,root vegetables,root vegetables,beverages,,,,,,,
brown bread,brown bread,,,,,,,,,
whole milk,salty snack,,,,,,,,,
whole milk,other vegetables,pip fruit,sparkling wine,,,,,,,
sausage,frankfurter,other vegetables,bottled water,,,,,,,
fruit/vegetable juice,bottled beer,,,,,,,,,
frankfurter,curd,,,,,,,,,
root vegetables,dessert,,,,,,,,,
chicken,bottled water,,,,,,,,,
onions,curd,,,,,,,,,
whole milk,butter,,,,,,,,,
cereals,rolls/buns,,,,,,,,,
pork,white bread,domestic eggs,,,,,,,,
fruit/vegetable juice,pip fruit,,,,,,,,,
bottled water,newspapers,,,,,,,,,
chicken,rolls/buns,,,,,,,,,
bottled water,whipped/sour cream,,,,,,,,,
sausage,rolls/buns,,,,,,,,,
pip fruit,whole milk,,,,,,,,,
sausage,roll products ,,,,,,,,,
tropical fruit,soda,,,,,,,,,
other vegetables,waffles,rolls/buns,chocolate,,,,,,,
butter,yogurt,,,,,,,,,
citrus fruit,citrus fruit,specialty chocolate,cream cheese ,,,,,,,
whole milk,whipped/sour cream,frozen vegetables,,,,,,,,
other vegetables,grapes,,,,,,,,,
dessert,cream cheese ,,,,,,,,,
root vegetables,soda,hygiene articles,,,,,,,,
frankfurter,soda,other vegetables,,,,,,,,
oil,cream cheese ,white bread,,,,,,,,
butter milk,shopping bags,baking powder,,,,,,,,
beverages,dessert,,,,,,,,,
root vegetables,frozen vegetables,,,,,,,,,
beverages,sausage,whole milk,citrus fruit,whole milk,,,,,,
whole milk,other vegetables,curd,,,,,,,,
beverages,other vegetables,brown bread,,,,,,,,
specialty vegetables,yogurt,,,,,,,,,
beverages,yogurt,,,,,,,,,
condensed milk,margarine,,,,,,,,,
beef,frankfurter,chewing gum,margarine,chewing gum,detergent,,,,,
sausage,white wine,hygiene articles,,,,,,,,
rolls/buns,butter milk,,,,,,,,,
other vegetables,Instant food products,sugar,,,,,,,,
whole milk,canned beer,,,,,,,,,
sausage,red/blush wine,,,,,,,,,
herbs,curd,,,,,,,,,
other vegetables,sausage,beef,whole milk,prosecco,ice cream,waffles,,,,
soda,artif. sweetener,cocoa drinks,bottled water,,,,,,,
coffee,napkins,,,,,,,,,
beef,tropical fruit,,,,,,,,,
chicken,red/blush wine,,,,,,,,,
ice cream,curd,,,,,,,,,
other vegetables,rolls/buns,,,,,,,,,
other vegetables,yogurt,,,,,,,,,
sausage,chicken,canned beer,pip fruit,,,,,,,
frankfurter,hair spray,,,,,,,,,
seasonal products,soups,,,,,,,,,
sausage,butter,,,,,,,,,
pip fruit,rolls/buns,soda,,,,,,,,
liquor (appetizer),long life bakery product,,,,,,,,,
frankfurter,rolls/buns,rolls/buns,,,,,,,,
curd,chicken,,,,,,,,,
canned beer,herbs,margarine,,,,,,,,
rolls/buns,shopping bags,cream cheese ,,,,,,,,
root vegetables,whipped/sour cream,shopping bags,,,,,,,,
pork,frozen meals,canned beer,,,,,,,,
canned beer,butter,butter milk,citrus fruit,,,,,,,
meat,onions,misc. beverages,,,,,,,,
sausage,rolls/buns,curd,salty snack,whipped/sour cream,hard cheese,,,,,
pork,soda,brandy,sausage,rolls/buns,whole milk,yogurt,frozen dessert,shopping bags,,
citrus fruit,hygiene articles,,,,,,,,,
brown bread,butter milk,,,,,,,,,
berries,white wine,,,,,,,,,
frozen vegetables,domestic eggs,,,,,,,,,
meat,nuts/prunes,,,,,,,,,
berries,dishes,,,,,,,,,
whipped/sour cream,white bread,,,,,,,,,
whipped/sour cream,shopping bags,,,,,,,,,
beef,white bread,,,,,,,,,
whole milk,fruit/vegetable juice,shopping bags,shopping bags,,,,,,,
other vegetables,tropical fruit,sweet spreads,,,,,,,,
root vegetables,coffee,,,,,,,,,
brown bread,coffee,canned beer,,,,,,,,
bottled beer,yogurt,soda,,,,,,,,
white wine,dishes,,,,,,,,,
berries,sausage,tropical fruit,butter,,,,,,,
UHT-milk,bottled beer,domestic eggs,rolls/buns,,,,,,,
pip fruit,rolls/buns,whole milk,,,,,,,,
bottled water,long life bakery product,soda,,,,,,,,
pork,whole milk,,,,,,,,,
yogurt,butter,,,,,,,,,
whole milk,pasta,,,,,,,,,
newspapers,domestic eggs,,,,,,,,,
sausage,rolls/buns,,,,,,,,,
whipped/sour cream,candy,butter,,,,,,,,
sausage,detergent,bottled beer,,,,,,,,
soda,berries,,,,,,,,,
condensed milk,processed cheese,rolls/buns,,,,,,,,
oil,bottled beer,,,,,,,,,
beverages,whipped/sour cream,,,,,,,,,
onions,waffles,bottled beer,,,,,,,,
pip fruit,syrup,,,,,,,,,
shopping bags,frozen vegetables,,,,,,,,,
chicken,curd,,,,,,,,,
packaged fruit/vegetables,margarine,napkins,,,,,,,,
meat,root vegetables,,,,,,,,,
frozen meals,canned vegetables,other vegetables,turkey,,,,,,,
tropical fruit,yogurt,bottled water,,,,,,,,
citrus fruit,whole milk,,,,,,,,,
frozen dessert,berries,,,,,,,,,
pastry,brown bread,,,,,,,,,
rolls/buns,root vegetables,,,,,,,,,
domestic eggs,root vegetables,semi-finished bread,curd,,,,,,,
other vegetables,yogurt,,,,,,,,,
whole milk,beverages,,,,,,,,,
yogurt,yogurt,,,,,,,,,
rolls/buns,make up remover,,,,,,,,,
yogurt,pot plants,,,,,,,,,
shopping bags,yogurt,,,,,,,,,
whole milk,other vegetables,,,,,,,,,
soft cheese,frozen vegetables,cream cheese ,,,,,,,,
herbs,rum,,,,,,,,,
pastry,red/blush wine,,,,,,,,,
pip fruit,butter,bottled water,,,,,,,,
other vegetables,tropical fruit,onions,cream cheese ,root vegetables,root vegetables,yogurt,,,,
other vegetables,whole milk,,,,,,,,,
other vegetables,ice cream,,,,,,,,,
pork,white bread,waffles,,,,,,,,
whole milk,whole milk,,,,,,,,,
canned beer,soda,newspapers,,,,,,,,
beef,pasta,,,,,,,,,
whipped/sour cream,brown bread,,,,,,,,,
soda,rolls/buns,,,,,,,,,
yogurt,whole milk,,,,,,,,,
other vegetables,canned beer,whole milk,,,,,,,,
beverages,shopping bags,,,,,,,,,
bottled water,grapes,,,,,,,,,
whole milk,flower (seeds),honey,,,,,,,,
sausage,whole milk,,,,,,,,,
yogurt,sugar,,,,,,,,,
specialty chocolate,domestic eggs,,,,,,,,,
hamburger meat,ice cream,chocolate,curd,,,,,,,
pip fruit,pet care,,,,,,,,,
margarine,other vegetables,,,,,,,,,
beef,hamburger meat,,,,,,,,,
beef,root vegetables,,,,,,,,,
hamburger meat,spread cheese,,,,,,,,,
beef,ice cream,,,,,,,,,
other vegetables,other vegetables,,,,,,,,,
chicken,butter,,,,,,,,,
sausage,root vegetables,,,,,,,,,
softener,salty snack,,,,,,,,,
waffles,chocolate,,,,,,,,,
pip fruit,shopping bags,,,,,,,,,
other vegetables,root vegetables,,,,,,,,,
whole milk,shopping bags,,,,,,,,,
rolls/buns,bottled beer,,,,,,,,,
bottled water,canned beer,,,,,,,,,
other vegetables,whole milk,canned fruit,,,,,,,,
rolls/buns,yogurt,newspapers,margarine,,,,,,,
whipped/sour cream,root vegetables,baking powder,,,,,,,,
other vegetables,beef,soda,curd,butter,,,,,,
meat,whipped/sour cream,,,,,,,,,
beverages,hamburger meat,other vegetables,canned beer,,,,,,,
whole milk,specialty bar,,,,,,,,,
pork,tea,,,,,,,,,
bottled beer,yogurt,,,,,,,,,
UHT-milk,salty snack,,,,,,,,,
frankfurter,hard cheese,butter,,,,,,,,
rolls/buns,curd,,,,,,,,,
canned beer,tropical fruit,kitchen towels,,,,,,,,
soda,flour,,,,,,,,,
bottled beer,soda,frozen vegetables,,,,,,,,
root vegetables,UHT-milk,,,,,,,,,
oil,whole milk,,,,,,,,,
chewing gum,bottled water,,,,,,,,,
tropical fruit,butter,,,,,,,,,
frankfurter,canned beer,,,,,,,,,
hygiene articles,bottled water,candy,,,,,,,,
fruit/vegetable juice,specialty chocolate,Instant food products,,,,,,,,
oil,chewing gum,,,,,,,,,
pork,whole milk,popcorn,,,,,,,,
frankfurter,packaged fruit/vegetables,,,,,,,,,
tropical fruit,ice cream,,,,,,,,,
beef,butter milk,,,,,,,,,
beverages,domestic eggs,,,,,,,,,
chicken,tropical fruit,,,,,,,,,
sugar,skin care,,,,,,,,,
other vegetables,other vegetables,,,,,,,,,
frankfurter,pastry,canned beer,pastry,,,,,,,
cat food,soda,,,,,,,,,
frozen meals,sausage,canned beer,brown bread,frozen vegetables,chocolate,,,,,
ham,processed cheese,,,,,,,,,
finished products,root vegetables,,,,,,,,,
hard cheese,liquor,,,,,,,,,
soda,red/blush wine,,,,,,,,,
yogurt,beef,,,,,,,,,
root vegetables,frozen meals,,,,,,,,,
citrus fruit,cream cheese ,,,,,,,,,
other vegetables,soda,yogurt,,,,,,,,
tropical fruit,yogurt,curd,margarine,,,,,,,
tropical fruit,chocolate,,,,,,,,,
baking powder,butter,,,,,,,,,
chicken,whipped/sour cream,,,,,,,,,
other vegetables,other vegetables,,,,,,,,,
butter milk,pickled vegetables,,,,,,,,,
pastry,brown bread,,,,,,,,,
coffee,butter,whipped/sour cream,other vegetables,,,,,,,
packaged fruit/vegetables,rolls/buns,,,,,,,,,
hamburger meat,rolls/buns,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
newspapers,chocolate,,,,,,,,,
newspapers,specialty vegetables,,,,,,,,,
hamburger meat,onions,,,,,,,,,
margarine,chocolate,,,,,,,,,
sausage,cream cheese ,,,,,,,,,
root vegetables,whole milk,,,,,,,,,
bottled beer,bottled water,,,,,,,,,
other vegetables,tropical fruit,,,,,,,,,
sausage,root vegetables,soda,,,,,,,,
pork,pip fruit,,,,,,,,,
frozen vegetables,pot plants,,,,,,,,,
beef,cream cheese ,,,,,,,,,
pork,soda,,,,,,,,,
other vegetables,onions,shopping bags,,,,,,,,
beef,rolls/buns,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
long life bakery product,napkins,,,,,,,,,
dessert,other vegetables,,,,,,,,,
citrus fruit,tropical fruit,,,,,,,,,
newspapers,shopping bags,,,,,,,,,
pork,sausage,frankfurter,other vegetables,pork,curd,flower soil/fertilizer,curd,margarine,,
root vegetables,shopping bags,,,,,,,,,
beef,butter,,,,,,,,,
sausage,butter,,,,,,,,,
yogurt,cream cheese ,fruit/vegetable juice,,,,,,,,
dog food,processed cheese,,,,,,,,,
other vegetables,spices,,,,,,,,,
hamburger meat,ice cream,,,,,,,,,
tropical fruit,cream cheese ,,,,,,,,,
sausage,whole milk,,,,,,,,,
root vegetables,pastry,specialty chocolate,,,,,,,,
frankfurter,citrus fruit,,,,,,,,,
domestic eggs,bottled water,,,,,,,,,
finished products,rolls/buns,,,,,,,,,
rolls/buns,red/blush wine,chocolate,,,,,,,,
frankfurter,bottled water,,,,,,,,,
pet care,spread cheese,,,,,,,,,
pastry,baking powder,butter,margarine,curd,dishes,,,,,
berries,bottled water,curd,shopping bags,,,,,,,
beef,soda,white wine,soft cheese,,,,,,,
frozen meals,fruit/vegetable juice,,,,,,,,,
pip fruit,berries,,,,,,,,,
root vegetables,root vegetables,processed cheese,frozen fish,,,,,,,
rolls/buns,domestic eggs,napkins,,,,,,,,
fruit/vegetable juice,butter,,,,,,,,,
pork,rolls/buns,brown bread,yogurt,,,,,,,
butter,whole milk,,,,,,,,,
detergent,other vegetables,oil,beverages,rolls/buns,specialty bar,,,,,
citrus fruit,whole milk,,,,,,,,,
soda,whole milk,,,,,,,,,
ham,white wine,shopping bags,,,,,,,,
pork,beverages,dishes,,,,,,,,
frankfurter,canned beer,,,,,,,,,
root vegetables,soda,waffles,,,,,,,,
citrus fruit,pastry,other vegetables,pastry,,,,,,,
yogurt,long life bakery product,,,,,,,,,
other vegetables,cat food,bottled water,,,,,,,,
whole milk,butter milk,rubbing alcohol,fruit/vegetable juice,,,,,,,
pasta,pot plants,liquor,,,,,,,,
rolls/buns,grapes,bottled beer,sausage,salty snack,Instant food products,domestic eggs,bottled water,,,
frankfurter,root vegetables,,,,,,,,,
canned beer,white bread,,,,,,,,,
UHT-milk,rolls/buns,,,,,,,,,
other vegetables,long life bakery product,,,,,,,,,
pip fruit,chocolate,,,,,,,,,
whole milk,bottled beer,,,,,,,,,
pickled vegetables,onions,,,,,,,,,
yogurt,frozen vegetables,,,,,,,,,
rolls/buns,pet care,,,,,,,,,
butter milk,soups,canned fruit,,,,,,,,
pip fruit,specialty chocolate,,,,,,,,,
pip fruit,chocolate,,,,,,,,,
root vegetables,cream cheese ,,,,,,,,,
sauces,rolls/buns,soda,whipped/sour cream,,,,,,,
other vegetables,whole milk,soups,shopping bags,,,,,,,
bottled beer,sliced cheese,,,,,,,,,
other vegetables,photo/film,,,,,,,,,
butter milk,cleaner,bottled water,,,,,,,,
yogurt,beverages,,,,,,,,,
hamburger meat,soft cheese,pickled vegetables,,,,,,,,
salt,napkins,,,,,,,,,
hamburger meat,pastry,flour,,,,,,,,
pork,other vegetables,,,,,,,,,
root vegetables,soft cheese,,,,,,,,,
sausage,pork,,,,,,,,,
finished products,whole milk,,,,,,,,,
other vegetables,beverages,,,,,,,,,
chewing gum,pastry,pastry,,,,,,,,
make up remover,shopping bags,,,,,,,,,
onions,white wine,,,,,,,,,
bottled water,pastry,,,,,,,,,
other vegetables,zwieback,,,,,,,,,
chicken,UHT-milk,napkins,,,,,,,,
sausage,whole milk,detergent,rolls/buns,,,,,,,
chocolate,waffles,,,,,,,,,
pastry,domestic eggs,,,,,,,,,
margarine,whipped/sour cream,,,,,,,,,
ham,tropical fruit,,,,,,,,,
oil,coffee,,,,,,,,,
frozen vegetables,pastry,,,,,,,,,
berries,curd,,,,,,,,,
whole milk,soda,,,,,,,,,
whipped/sour cream,roll products ,,,,,,,,,
sausage,domestic eggs,,,,,,,,,
soda,newspapers,,,,,,,,,
tropical fruit,citrus fruit,,,,,,,,,
sausage,bottled beer,hygiene articles,,,,,,,,
meat,fruit/vegetable juice,,,,,,,,,
sausage,packaged fruit/vegetables,,,,,,,,,
canned beer,misc. beverages,long life bakery product,,,,,,,,
napkins,photo/film,dessert,,,,,,,,
pip fruit,chocolate,,,,,,,,,
sausage,root vegetables,,,,,,,,,
whole milk,butter milk,yogurt,,,,,,,,
hamburger meat,toilet cleaner,rolls/buns,,,,,,,,
canned beer,detergent,root vegetables,root vegetables,butter milk,,,,,,
whole milk,baking powder,,,,,,,,,
soda,napkins,,,,,,,,,
tropical fruit,canned beer,,,,,,,,,
pip fruit,brown bread,,,,,,,,,
whole milk,misc. beverages,,,,,,,,,
domestic eggs,dessert,,,,,,,,,
soda,pip fruit,,,,,,,,,
soups,bottled water,,,,,,,,,
soda,margarine,,,,,,,,,
yogurt,ice cream,,,,,,,,,
rolls/buns,cling film/bags,,,,,,,,,
chocolate,whipped/sour cream,rolls/buns,,,,,,,,
soda,pastry,frozen vegetables,UHT-milk,,,,,,,
specialty bar,chocolate,packaged fruit/vegetables,domestic eggs,cream cheese ,,,,,,
root vegetables,root vegetables,,,,,,,,,
shopping bags,red/blush wine,butter,,,,,,,,
soft cheese,cat food,,,,,,,,,
sugar,curd,,,,,,,,,
soda,sausage,butter milk,vinegar,,,,,,,
yogurt,other vegetables,,,,,,,,,
sausage,yogurt,,,,,,,,,
butter,root vegetables,,,,,,,,,
candles,whole milk,,,,,,,,,
soda,soda,,,,,,,,,
whole milk,rolls/buns,canned fruit,onions,soda,,,,,,
UHT-milk,other vegetables,,,,,,,,,
mayonnaise,brown bread,,,,,,,,,
root vegetables,rice,,,,,,,,,
soda,liquor (appetizer),,,,,,,,,
rolls/buns,bottled water,,,,,,,,,
chicken,soda,frozen meals,,,,,,,,
sausage,whole milk,,,,,,,,,
rolls/buns,onions,butter,whole milk,rolls/buns,,,,,,
soda,whole milk,,,,,,,,,
bathroom cleaner,other vegetables,,,,,,,,,
whipped/sour cream,cream cheese ,,,,,,,,,
UHT-milk,canned beer,,,,,,,,,
frankfurter,pork,,,,,,,,,
dish cleaner,shopping bags,,,,,,,,,
rolls/buns,seasonal products,,,,,,,,,
margarine,whole milk,white bread,,,,,,,,
citrus fruit,soda,,,,,,,,,
other vegetables,vinegar,,,,,,,,,
shopping bags,pickled vegetables,,,,,,,,,
whole milk,soda,root vegetables,pastry,specialty fat,bottled water,napkins,tropical fruit,,,
other vegetables,sliced cheese,,,,,,,,,
rolls/buns,napkins,bottled beer,,,,,,,,
long life bakery product,curd,pot plants,soda,,,,,,,
ham,rolls/buns,,,,,,,,,
other vegetables,butter,,,,,,,,,
pastry,domestic eggs,dish cleaner,,,,,,,,
dog food,pork,,,,,,,,,
root vegetables,citrus fruit,,,,,,,,,
root vegetables,sliced cheese,,,,,,,,,
pip fruit,margarine,,,,,,,,,
citrus fruit,toilet cleaner,,,,,,,,,
chicken,whole milk,margarine,soda,,,,,,,
sausage,white bread,whole milk,butter,,,,,,,
whipped/sour cream,whole milk,,,,,,,,,
whipped/sour cream,white bread,,,,,,,,,
meat spreads,mayonnaise,,,,,,,,,
rolls/buns,chocolate,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
pip fruit,berries,other vegetables,bottled water,,,,,,,
other vegetables,whole milk,tropical fruit,yogurt,,,,,,,
soda,red/blush wine,,,,,,,,,
root vegetables,hard cheese,pastry,,,,,,,,
soda,artif. sweetener,salty snack,,,,,,,,
curd,whole milk,,,,,,,,,
root vegetables,yogurt,,,,,,,,,
whole milk,yogurt,shopping bags,,,,,,,,
ham,white wine,,,,,,,,,
whole milk,whole milk,,,,,,,,,
whole milk,pot plants,domestic eggs,,,,,,,,
ham,whipped/sour cream,soda,light bulbs,,,,,,,
hamburger meat,other vegetables,chocolate marshmallow,,,,,,,,
beverages,whole milk,,,,,,,,,
tropical fruit,UHT-milk,,,,,,,,,
chicken,citrus fruit,whole milk,berries,instant coffee,,,,,,
butter milk,hard cheese,,,,,,,,,
citrus fruit,shopping bags,,,,,,,,,
baking powder,domestic eggs,,,,,,,,,
whole milk,hard cheese,,,,,,,,,
canned beer,brown bread,,,,,,,,,
ham,tidbits,,,,,,,,,
tropical fruit,napkins,long life bakery product,,,,,,,,
pickled vegetables,soda,chewing gum,yogurt,,,,,,,
citrus fruit,soap,,,,,,,,,
beef,candy,,,,,,,,,
beef,baking powder,,,,,,,,,
whole milk,bottled water,,,,,,,,,
tropical fruit,rum,flour,,,,,,,,
butter,male cosmetics,newspapers,,,,,,,,
frankfurter,specialty chocolate,,,,,,,,,
whole milk,spices,photo/film,,,,,,,,
soda,salty snack,,,,,,,,,
bottled water,soda,,,,,,,,,
other vegetables,coffee,,,,,,,,,
mustard,soda,,,,,,,,,
sausage,specialty bar,,,,,,,,,
berries,nut snack,sliced cheese,,,,,,,,
coffee,salty snack,,,,,,,,,
whole milk,baking powder,,,,,,,,,
ice cream,yogurt,,,,,,,,,
root vegetables,bottled water,napkins,shopping bags,rice,,,,,,
bags,yogurt,soda,,,,,,,,
soda,fruit/vegetable juice,,,,,,,,,
rolls/buns,pip fruit,,,,,,,,,
citrus fruit,pastry,,,,,,,,,
ham,frozen meals,,,,,,,,,
finished products,frozen vegetables,,,,,,,,,
pip fruit,specialty bar,chocolate,,,,,,,,
tropical fruit,condensed milk,citrus fruit,whipped/sour cream,,,,,,,
rolls/buns,yogurt,hard cheese,,,,,,,,
tropical fruit,pastry,,,,,,,,,
frozen meals,whole milk,,,,,,,,,
whole milk,candles,,,,,,,,,
root vegetables,bottled water,frozen dessert,,,,,,,,
dessert,onions,,,,,,,,,
frankfurter,soda,,,,,,,,,
sausage,root vegetables,soda,chocolate marshmallow,,,,,,,
sausage,tropical fruit,,,,,,,,,
sausage,domestic eggs,frozen meals,,,,,,,,
rolls/buns,other vegetables,chewing gum,,,,,,,,
frankfurter,margarine,whole milk,soda,margarine,brown bread,margarine,frozen vegetables,,,
bottled beer,herbs,,,,,,,,,
frankfurter,berries,tropical fruit,rolls/buns,,,,,,,
other vegetables,bottled water,,,,,,,,,
whole milk,sugar,,,,,,,,,
whole milk,waffles,,,,,,,,,
potato products,other vegetables,,,,,,,,,
tropical fruit,UHT-milk,,,,,,,,,
misc. beverages,whipped/sour cream,,,,,,,,,
chicken,canned beer,,,,,,,,,
misc. beverages,soft cheese,,,,,,,,,
frankfurter,pet care,,,,,,,,,
tropical fruit,bottled beer,,,,,,,,,
soda,other vegetables,bottled water,white bread,frozen meals,onions,bottled beer,margarine,,,
frankfurter,root vegetables,,,,,,,,,
pet care,shopping bags,,,,,,,,,
beef,root vegetables,,,,,,,,,
yogurt,whole milk,fruit/vegetable juice,,,,,,,,
whole milk,salty snack,,,,,,,,,
liquor,rolls/buns,cream cheese ,,,,,,,,
grapes,processed cheese,,,,,,,,,
dessert,mayonnaise,,,,,,,,,
yogurt,pasta,,,,,,,,,
sliced cheese,pudding powder,,,,,,,,,
whipped/sour cream,root vegetables,,,,,,,,,
root vegetables,rolls/buns,shopping bags,,,,,,,,
frozen meals,other vegetables,,,,,,,,,
sausage,long life bakery product,,,,,,,,,
organic sausage,specialty chocolate,,,,,,,,,
hamburger meat,pip fruit,,,,,,,,,
tropical fruit,rolls/buns,,,,,,,,,
pastry,bottled water,,,,,,,,,
root vegetables,whole milk,,,,,,,,,
chocolate marshmallow,canned beer,,,,,,,,,
pastry,liquor,shopping bags,,,,,,,,
pork,herbs,,,,,,,,,
margarine,domestic eggs,,,,,,,,,
citrus fruit,other vegetables,,,,,,,,,
rolls/buns,salty snack,,,,,,,,,
pork,UHT-milk,frozen fish,,,,,,,,
yogurt,soda,yogurt,,,,,,,,
sausage,onions,,,,,,,,,
other vegetables,oil,,,,,,,,,
soda,cat food,,,,,,,,,
soda,frankfurter,cream cheese ,butter,,,,,,,
chicken,beef,,,,,,,,,
citrus fruit,yogurt,soda,,,,,,,,
newspapers,brown bread,,,,,,,,,
sausage,whipped/sour cream,,,,,,,,,
frozen meals,bottled water,,,,,,,,,
pip fruit,pip fruit,sliced cheese,dishes,,,,,,,
liquor,Instant food products,,,,,,,,,
yogurt,yogurt,,,,,,,,,
bottled water,root vegetables,,,,,,,,,
whole milk,tropical fruit,,,,,,,,,
salty snack,rolls/buns,butter,tropical fruit,pastry,root vegetables,fruit/vegetable juice,semi-finished bread,,,
sugar,fruit/vegetable juice,,,,,,,,,
root vegetables,soda,,,,,,,,,
hamburger meat,yogurt,curd cheese,frozen meals,mustard,soda,white wine,butter,,,
cream cheese ,whole milk,,,,,,,,,
salty snack,shopping bags,,,,,,,,,
white bread,bottled water,,,,,,,,,
pork,shopping bags,hygiene articles,,,,,,,,
sausage,pip fruit,,,,,,,,,
butter milk,bottled beer,zwieback,,,,,,,,
pastry,detergent,,,,,,,,,
dessert,frozen vegetables,,,,,,,,,
